Rk,Name,Age,Tm,OppQual,GS,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,E,Pos Summary,Name-additional
1,CJ Abrams*,25,WSH,7.4,,15,43,37,3,9,3,1,0,2,1,1,6,9,0.243,0.349,0.378,0.727,14,0,0,0,0,0,2,SS-15,redirect.fcgi?player=1&mlb_ID=682928
2,Wilyer Abreu*,27,BOS,7.5,,7,20,17,3,2,0,0,0,1,0,0,3,1,0.118,0.25,0.118,0.368,2,0,0,0,0,0,0,RF-4 DH-2 LF-1,redirect.fcgi?player=1&mlb_ID=677800
3,Angel Abreu,17,CLE,7,,1,1,0,2,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=834685
4,Jhorvic Abreus#,20,CLE,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,SS-1,redirect.fcgi?player=1&mlb_ID=808094
5,Victor Acosta#,22,CIN,7.5,,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SS-1 2B-1,redirect.fcgi?player=1&mlb_ID=694193
6,Maximo Acosta,23,MIA,7.8,,9,23,20,1,5,0,0,0,1,3,2,3,6,0.25,0.348,0.25,0.598,5,0,0,0,0,0,0,SS-8 2B-2 LF-1,redirect.fcgi?player=1&mlb_ID=691185
7,Ronald Acuña Jr.,28,ATL,7,,5,16,12,3,3,0,0,1,4,2,1,4,6,0.25,0.438,0.5,0.938,6,1,0,0,0,0,0,RF-5,redirect.fcgi?player=1&mlb_ID=660670
8,Luisangel Acuña,24,CWS,7.5,,14,44,40,4,17,3,0,1,3,4,2,3,6,0.425,0.477,0.575,1.052,23,1,1,0,0,0,1,CF-10 SS-3 2B-1,redirect.fcgi?player=1&mlb_ID=682668
9,Francisco Acuña,26,SD,6.6,,21,36,29,8,6,3,0,1,3,2,0,6,11,0.207,0.361,0.414,0.775,12,1,1,0,0,0,3,SS-16 2B-4 3B-1,redirect.fcgi?player=1&mlb_ID=672696
10,Josh Adamczewski*,21,MIL,6.7,,11,15,12,0,3,1,0,0,2,0,0,3,2,0.25,0.4,0.333,0.733,4,0,0,0,0,0,0,LF-11,redirect.fcgi?player=1&mlb_ID=815304
11,Willy Adames,30,SF,7.5,,16,48,44,3,6,2,0,1,7,1,0,3,15,0.136,0.188,0.25,0.438,11,1,0,0,1,0,1,SS-16,redirect.fcgi?player=1&mlb_ID=642715
12,Riley Adams,30,WSH,7.3,,9,18,14,2,3,1,0,0,2,0,0,3,3,0.214,0.389,0.286,0.675,4,0,1,0,0,0,0,C-8 DH-1,redirect.fcgi?player=1&mlb_ID=656180
13,Luke Adams,22,MIL,7.3,,16,26,18,3,2,0,1,0,3,0,2,8,9,0.111,0.385,0.222,0.607,4,0,0,0,0,0,1,1B-7 3B-7 DH-2,redirect.fcgi?player=1&mlb_ID=702726
14,Jordyn Adams,26,MIL,5,,8,7,6,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,CF-5 RF-2 LF-1,redirect.fcgi?player=1&mlb_ID=677941
15,Jo Adell,27,LAA,7.6,,16,46,45,8,16,4,0,4,8,0,1,0,17,0.356,0.37,0.711,1.081,32,0,1,0,0,0,0,RF-9 LF-3 CF-3 DH-1,redirect.fcgi?player=1&mlb_ID=666176
16,Jonah Advincula*,25,CLE,7.8,,1,2,2,1,2,1,0,0,3,0,0,0,0,1,1,1.5,2.5,3,0,0,0,0,0,1,LF-1,redirect.fcgi?player=1&mlb_ID=809945
17,Maui Ahuna*,24,SF,7,,5,6,6,1,2,1,1,0,1,0,0,0,1,0.333,0.333,0.833,1.167,5,0,0,0,0,0,1,SS-5,redirect.fcgi?player=1&mlb_ID=694757
