Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1,Patrick Mahomes,80,47,2,0,Sun,2,2,2026-09-20,31-003,KAN,,IND,W 33-30 (OT),32,47,15,68.1,382,3,0,0,6.4,0.0,114.0,2,11,4.08,8.1,9.4,8.8,11.9,53.1,2,17,8.5,0,1,100.0,0,0,0,,0,,,0,,80,100.0,0,0.0,0,0.0,QB,MahoPa00
2,C.J. Stroud,80,55,3,0,Sun,2,2,2026-09-20,24-352,HOU,,CIN,L 6-20,30,55,25,54.5,353,0,0,0,0.0,0.0,74.3,4,39,6.78,6.4,6.4,5.3,11.8,40.7,3,29,9.7,0,1,100.0,0,0,0,,0,,,0,,80,100.0,0,0.0,0,0.0,QB,StroCJ00
3,Jalen Hurts,76,37,5,0,Sun,2,2,2026-09-20,28-044,PHI,@,TEN,W 24-20,26,37,11,70.3,264,2,2,0,5.4,5.4,85.9,3,12,7.50,7.1,5.8,5.1,10.2,47.5,5,16,3.2,0,2,40.0,0,0,0,,0,,,0,,76,100.0,0,0.0,0,0.0,QB,HurtJa00
4,Josh Allen,74,31,14,0,Thu,2,2,2026-09-17,30-119,BUF,,DET,W 41-31,20,31,11,64.5,248,3,0,0,9.7,0.0,121.4,2,5,6.06,8.0,9.9,9.2,12.4,60.6,14,69,4.9,2,8,78.6,0,0,0,,0,,,0,,74,100.0,0,0.0,0,0.0,QB,AlleJo02
5,Geno Smith,74,41,5,0,Sun,2,2,2026-09-20,35-345,NYJ,,GNB,L 17-20 (OT),27,41,14,65.9,247,1,0,0,2.4,0.0,90.2,4,29,8.89,6.0,6.5,5.3,9.1,42.2,5,17,3.4,0,1,60.0,0,0,0,,0,,,0,,74,100.0,0,0.0,0,0.0,QB,SmitGe00
6,Drew Lock,70,26,0,0,Sun,2,2,2026-09-20,29-314,SEA,@,ARI,W 31-7,19,26,7,73.1,235,3,0,0,11.5,0.0,139.1,1,16,3.70,9.0,11.3,10.3,12.4,55.6,0,0,,0,0,,0,0,0,,0,,,0,,70,100.0,0,0.0,0,0.0,QB,LockDr00
7,Xavier Worthy,69,0,0,7,Sun,2,2,2026-09-20,23-146,KAN,,IND,W 33-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,25,5.0,1,71.4,3.6,2,57.1,69,86.3,0,0.0,0,0.0,WR,WortXa00
8,Justin Herbert,68,27,3,0,Sun,2,2,2026-09-20,28-194,LAC,,LVR,L 14-26,15,27,12,55.6,192,1,2,0,3.7,7.4,59.5,3,9,10.00,7.1,4.5,3.8,12.8,40.0,3,2,0.7,0,0,0.0,0,0,0,,0,,,0,,68,100.0,0,0.0,0,0.0,QB,HerbJu00
9,Travis Kelce,68,0,0,11,Sun,2,2,2026-09-20,36-350,KAN,,IND,W 33-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,9,101,11.2,1,81.8,9.2,7,72.7,68,85.0,0,0.0,0,0.0,TE,KelcTr00
10,D.K. Metcalf,68,0,0,9,Sun,2,2,2026-09-20,28-280,PIT,@,NWE,L 3-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,4,27,6.8,0,44.4,3.0,1,22.2,68,97.1,0,0.0,0,0.0,WR,MetcDK00
