"Rk,Team,Date,Pts,PtsO,Day,G#,Week,,Opp,Result,Pts,PtsO,PtDif,PC"
"1,WAS,2025-10-27,7,28,Mon,8,8,@,KAN,L 7-28,7,28,-21,35"
"2,TEN,2025-10-26,14,38,Sun,8,8,@,IND,L 14-38,14,38,-24,52"
"3,TAM,2025-10-26,23,3,Sun,8,8,@,NOR,W 23-3,23,3,20,26"
"4,SFO,2025-10-26,15,26,Sun,8,8,@,HOU,L 15-26,15,26,-11,41"
"5,PIT,2025-10-26,25,35,Sun,7,8,,GNB,L 25-35,25,35,-10,60"
"6,PHI,2025-10-26,38,20,Sun,8,8,,NYG,W 38-20,38,20,18,58"
"7,NYJ,2025-10-26,39,38,Sun,8,8,@,CIN,W 39-38,39,38,1,77"
"8,NYG,2025-10-26,20,38,Sun,8,8,@,PHI,L 20-38,20,38,-18,58"
"9,NWE,2025-10-26,32,13,Sun,8,8,,CLE,W 32-13,32,13,19,45"
"10,NOR,2025-10-26,3,23,Sun,8,8,,TAM,L 3-23,3,23,-20,26"
"11,MIN,2025-10-23,10,37,Thu,7,8,@,LAC,L 10-37,10,37,-27,47"
"12,MIA,2025-10-26,34,10,Sun,8,8,@,ATL,W 34-10,34,10,24,44"
"13,LAC,2025-10-23,37,10,Thu,8,8,,MIN,W 37-10,37,10,27,47"
"14,KAN,2025-10-27,28,7,Mon,8,8,,WAS,W 28-7,28,7,21,35"
"15,IND,2025-10-26,38,14,Sun,8,8,,TEN,W 38-14,38,14,24,52"
"16,HOU,2025-10-26,26,15,Sun,7,8,,SFO,W 26-15,26,15,11,41"
"17,GNB,2025-10-26,35,25,Sun,7,8,@,PIT,W 35-25,35,25,10,60"
"18,DEN,2025-10-26,44,24,Sun,8,8,,DAL,W 44-24,44,24,20,68"
"19,DAL,2025-10-26,24,44,Sun,8,8,@,DEN,L 24-44,24,44,-20,68"
"20,CLE,2025-10-26,13,32,Sun,8,8,@,NWE,L 13-32,13,32,-19,45"
"21,CIN,2025-10-26,38,39,Sun,8,8,,NYJ,L 38-39,38,39,-1,77"
"22,CHI,2025-10-26,16,30,Sun,7,8,@,BAL,L 16-30,16,30,-14,46"
"23,CAR,2025-10-26,9,40,Sun,8,8,,BUF,L 9-40,9,40,-31,49"
"24,BUF,2025-10-26,40,9,Sun,7,8,@,CAR,W 40-9,40,9,31,49"
"25,BAL,2025-10-26,30,16,Sun,7,8,,CHI,W 30-16,30,16,14,46"
"26,ATL,2025-10-26,10,34,Sun,7,8,,MIA,L 10-34,10,34,-24,44"
